323 35279.58
416 35277.77
372 34071.28
578 33641.47
434 35203
203 35414.19
150 35633.58
318 33052.15
6 35702.98
236 34822.87
342 34046.91
370 34890.53
437 34823.71
552 33591.48
452 33803.97
583 35357.2
307 34484.3
254 34446.34
44 35507.65
379 34824.99
114 34413.3
270 34826.4
538 35416.49
600 34771.44
484 34163.94
242 34827.72
504 34820
426 35358.38
243 35109.88
411 35145.52
29 34310.21
438 34915.59
623 34779.75
436 33981.74
191 33556.17
569 34441.78
485 34513.84
436 34833.26
273 34900.42
407 34368.52
37 35461.16
11 34833.77
576 33624.77
155 33721.36
327 33211.4
5 34836.02
22 35636.61
536 35766.92
500 34836.53
127 33584.17
212 35933.7
224 34805.34
362 35262.02
496 33797.55
287 35854.06
208 33918
219 34762.66
425 34709.08
120 34840.35
173 33340.48
384 33508.16
496 34543.16
9 33646.78
271 35942.99
604 34786.77
17 35704.72
510 34841.88
90 35029.31
505 34843.06
434 35149.75
183 35385.02
293 34978.55
315 34838.6
492 34250.26
32 33996.69
214 35231.47
42 34955.11
360 35680.33
450 35176.91
501 35818.51
503 34849.18
441 35273.21
418 33744.17
443 33605.06
622 34788.34
393 34672.26
198 35567.84
282 35848.87
492 35992.53
232 34814.39
591 34798.43
517 35735.72
625 34827.04
15 33103.13
335 35275.85
480 35283.93
7 35540.34
526 34701.52
289 34475.84
539 34496.53
120 33460.69
325 33727.91
5 33749.73
482 34859.44
598 34830.6
593 34841.84
392 34642.61
304 34860.17
455 35739.12
593 34851.08
374 34862.75
580 33926.53
82 33268.59
253 34565.13
270 34864.75
617 34853.95
395 34865.27
389 35089.46
625 34855.16
531 33929.69
522 34866.82
316 35575.99
165 34722.26
186 33621.68
133 35707.35
390 35394.82
254 33665.98
397 35862.2
262 35303.84
165 35541.84
338 34292.83
508 35737.33
487 34870.22
601 34859.62
369 34870.49
337 34199.69
210 35792.81
217 34786.83
402 35755.87
409 33943.99
295 34748.58
524 35644.02
70 33172.64
151 33550.27
14 33733.92
525 35762.91
462 35117.01
338 34811.21
488 34049.78
88 33075.36
503 35197.05
30 34416.97
278 33848.49
191 33976.39
456 34366.44
266 35135.57
533 35684.87
2 34002.93
415 33505.69
595 34859.93
63 35775.63
408 34179.17
23 34280.74
584 35636.98
382 34882.4
189 35475.81
143 34016.77
444 34172.68
228 35194.33
120 35085.57
235 33343.91
257 33753.73
490 33975.95
511 35364.61
177 34884.82
374 34965.23
27 34884.99
169 34885.24
128 33163.63
334 34241.4
148 33454.75
305 35615.08
389 35751.87
120 33970.12
365 34878.49
278 33898.8
579 34109.2
338 34435.54
454 35375.75
297 35660.86
294 34151.92
220 35007.39
0 33743.41
510 34891.39
512 34891.49
11 34516.37
227 35458.81
444 33147.42
171 35885.52
613 34862.06
418 35477.56
590 34865
278 35443.69
279 34082.85
44 34561.5
379 35755.85
439 33473.58
161 35715.69
396 34116.62
444 33768.82
120 35112.31
546 34116.14
613 34866.13
415 34870.5
532 33904.48
364 33203.73
28 33277.75
6 35616.76
511 34898.65
627 34870.47
330 34436.69
338 34052.08
405 34511.13
13 34623.38
145 33057.12
134 34901.72
98 35865.02
555 35251.9
165 35760.73
438 35168.63
398 35672.11
378 34201.92
610 34880.27
357 35858.47
489 34715.68
447 35709.01
30 33263.69
259 35018.73
485 33627.76
54 33474.05
328 34648.36
14 33169.25
412 35398.69
613 34893.41
389 34704.51
48 34064.09
234 35165.39
421 33910.78
460 35504.92
349 35728.02
7 33956.86
481 34635.9
506 33076.43
426 35975.45
585 34904.12
562 34242.93
182 35302.39
205 33353.02
278 34022.02
211 35160.74
481 35972.87
262 35010.16
161 35951.39
239 34417.55
394 34209.75
143 35584.17
85 33437.49
366 34462.52
448 33651
20 35011.16
499 34341.02
246 34919.23
418 35837.46
340 34096.9
609 34893.6
313 34592.14
555 34368.47
431 34839.44
485 35677.18
200 33892.03
457 33534.69
24 34922.58
601 34897.59
367 34753.71
83 34974.35
340 34299.18
442 33966.02
507 34597.08
177 35129.98
150 35860.58
419 33891.96
53 35403.97
228 35798.16
114 33726.13
188 35199.35
335 35691.07
175 35468.29
232 35945.61
349 35753
95 33611.75
248 34930.74
227 34632.9
429 35822.15
464 34997.79
276 34932.06
43 34436.81
253 34828.67
145 35543.51
605 34899.04
36 35645.81
35 35646.71
498 33911.13
374 33576.97
362 34291.74
138 33997.3
615 34903.8
360 35569.93
268 34603.07
221 35144.13
200 33210.4
379 35738.16
335 34940.15
182 35655.73
410 35891.05
270 34893.36
217 34717.82
164 35831.46
144 34348.92
68 33526.94
343 34192.89
286 34660.97
289 33564.08
126 34945.73
140 34946.2
461 33147.43
302 35073.11
450 33894.85
284 34561.46
111 34715.68
225 35627.19
607 34908.86
57 34067.52
470 33155.15
123 34082.02
343 33206.52
612 34920.47
284 35851.96
446 33896.38
260 34616.4
111 34950.61
110 35022.44
164 34102.94
148 35476.15
618 34923.13
546 34947.16
560 35555.86
401 33660.98
617 34933.64
260 34309.24
385 35227.14
124 34930.28
181 35790.91
485 33772.52
21 34419.48
516 34172.94
35 34878.99
451 35425.36
147 34304.14
232 34762.87
377 33569.85
176 34981.44
39 35653.01
512 35866.11
31 35569.78
166 35419.59
356 33395.13
119 34586.61
611 34937.15
44 34237.8
95 33373.17
272 34869.11
25 34965.61
289 35760.14
167 33433.6
213 35477.72
72 33542.55
383 35620.38
157 35582.66
552 34968.73
287 34970.65
262 35114.43
219 35536.28
329 34195.01
160 35393.89
171 34218.22
520 33129.77
252 33553.34
389 35973.3
90 33503.38
166 34188.31
293 33943.74
472 34441.97
399 34577.12
218 33373.13
29 33398.65
15 34066.02
42 33363.86
427 35833.39
146 35729.26
560 35436.97
396 35847.75
133 33064.15
82 33391.96
35 34976.87
413 34076.19
278 35408.72
392 33737.89
179 35207.64
213 35447.1
181 33758.86
498 33373.09
192 35296.36
341 35800.63
213 35839.99
131 35305.69
170 34877.09
137 35849.88
268 33473.93
47 34227.02
485 33404.32
465 35825.02
325 34203.9
587 35459.47
217 34983.35
106 35805.31
387 34255.28
388 35071.63
55 33149.39
446 33258.71
460 34280.13
399 34986.26
322 34988.37
604 34948.84
243 33389.08
143 33662.97
3 34451.74
120 35809.41
387 34049.63
152 34976.26
20 34183.4
461 34516.63
326 33714.47
391 34280.54
371 34992.02
91 33876.78
132 33597.74
387 35922.11
323 34993.18
409 34993.21
354 33550.21
16 35451.17
507 34975.4
534 35505.05
53 35644.12
558 34993.12
615 34950.01
2 34097.77
369 35621.41
521 35675.13
534 35003.11
572 34769.21
415 35954.73
487 35124.59
553 35960.84
468 33428.92
203 35624.9
388 35907.12
362 33270.63
7 35445.07
280 33851.89
103 35185.42
316 34939.52
206 34797.21
539 34999.05
382 33695.92
544 35002.41
374 34322.59
32 35319.17
7 35846.19
440 34222.73
18 35877.74
226 33234.97
283 33838.51
222 35007.54
153 35669.46
159 35008.36
474 35319.2
350 35009.38
627 34952.15
441 33274.06
572 34247.42
270 33591.19
583 35570.56
85 33593.53
95 35909.75
107 35011.19
109 33231.99
161 34175.13
150 34906.84
60 33402.54
613 34953.4
251 35013.58
240 33243.69
502 34512.93
64 35935.53
409 33830.86
276 34854.01
361 35074.17
532 35004.94
177 35465.63
488 35951.45
154 33724.92
550 35366.06
451 34145.96
546 35029.14
97 33273.78
115 33690.24
250 34867.18
0 34539.38
408 35821.54
603 34965.06
311 33945.28
484 35484.51
246 35878.64
136 35019.91
206 35019.93
405 34230.15
511 35020.19
571 35388.09
28 34241.47
499 34729.93
151 34940.59
262 35453.32
491 33499.89
356 34327.78
160 34605.34
274 35307.14
296 33673.82
106 35023.3
544 34913.99
436 34479.8
628 34988.97
403 33035.45
40 35348.31
274 34674.99
267 34072.02
60 35473.17
620 34996.7
155 35593.84
476 35508.67
366 34083.73
309 35027.03
507 35444.55
385 33835.08
51 35027.29
336 35027.75
42 35084.92
330 35069.27
160 35214.29
308 33104.02
75 33554.44
141 35028.67
548 34347.71
574 34671.88
72 34530.83
438 33542.5
459 34097.34
622 35009.56
399 34560.68
235 33232.55
359 35030.96
497 35191.64
11 33940.43
454 35610.55
430 34998.83
288 34416.09
0 33871.15
453 35034.2
382 35713.28
207 33680.09
400 33637.09
493 33733.61
503 35036.25
572 34983.11
109 33363.06
181 35780.33
111 33329.88
9 34254.63
394 34215.06
26 34370.14
92 35696.07
340 35752.74
460 34090.1
192 34785.42
395 35760.09
371 35425.77
425 34356.3
253 35046.77
325 35794.32
575 35149.83
22 34535.66
523 34602.13
430 35849.57
309 34368.62
354 35496.51
418 35791.26
212 34779.92
66 34789.3
535 34083.92
486 35228.3
413 35045.53
283 33889.58
0 34278.21
202 35062.91
561 34832.14
438 34109.44
117 35627.06
286 35560.73
311 33454.53
502 35047.39
225 35047.61
117 35798.87
167 34882.54
281 33172.09
540 34616.67
201 34740.34
615 35013.15
90 35466.4
601 35019.38
251 33298.7
320 34579.63
380 35063.56
497 34122.63
139 33403.8
483 34170.36
189 34650.79
252 34695.32
188 35053.33
434 34037.52
530 35413.24
514 35015.31
165 33796.78
432 34200.42
548 34165.04
516 35851.33
59 35057.66
322 35765.9
445 35037.27
234 33878.51
220 35620.81
377 34260.49
65 34368.08
152 35154.03
429 34526.85
597 35023.99
349 34735.55
581 33834.1
591 35026.14
612 35029.5
626 35050.6
236 33923.4
425 34769.01
391 34136.78
319 34513.87
418 35435.92
49 33601.34
31 34260.42
13 33329.2
374 33132.4
382 34704.37
67 35616.18
468 34147.71
591 35051.11
445 34159.25
32 35454.64
307 35066.96
588 34212.74
533 35607.4
397 34234.83
132 35703.61
22 34910.49
105 33161.88
17 34105.23
228 33742.03
192 34690.25
238 34922.51
123 34377.35
217 35068.6
622 35060.41
285 35068.92
235 33242.32
551 33618.94
143 35580.59
162 34703.45
614 35061.4
602 35061.88
596 35062.03
518 35834.33
493 35305.58
369 35676.26
287 35133.5
243 34615.27
487 33134.91
614 35066.08
508 34883.89
315 35713.8
523 33928.59
563 35071.02
400 35071.91
11 35691.97
562 33928.08
203 34651.91
75 33645
278 35073.04
13 35606.5
167 35063.82
454 34189.52
204 35424.3
212 34428.51
21 34272.89
149 35073.86
500 35157.16
361 35849.91
177 33903.23
523 35074.55
558 35711.05
527 35716
491 33926.81
599 35068.77
69 33129.99
44 34311.64
492 33300.02
443 33435.75
167 35448.31
323 34762.43
552 34003.51
406 35756.72
604 35069.74
400 35885.92
433 34627
362 35122.16
22 35430.59
499 33986.95
339 34488.02
279 35079.79
399 35926.13
405 35899.4
356 33412.1
386 35556.72
197 35081.28
287 35453.73
27 33361.46
321 34240.9
311 35082.51
499 33255.37
516 34734.31
432 35077.06
461 35784.84
620 35069.74
180 35083.58
572 35071.83
356 34275.22
128 35232.88
510 35085.05
150 35627.94
384 35085.25
517 35085.34
282 34599.42
353 34260.15
457 35811.95
330 35675.54
256 33481.54
41 34121.63
291 35791.37
283 33118.49
140 35721.27
527 35087.41
626 35069.82
120 35088.21
494 34481.14
491 35401.2
407 34751.52
205 35760.96
467 35150.68
618 35071.38
100 33152.07
480 34120.47
117 33198.13
100 35931.67
57 33517.26
540 35091.19
397 35856.67
153 33811.14
134 33260.28
240 35093.54
253 35106.54
74 35093.77
329 33042.76
512 35017.59
616 35075.66
612 35078.21
293 35974.67
550 35093.7
215 35096.98
412 34836.45
338 33465.14
498 34647.34
535 35094.52
234 35729.79
565 35097.52
570 34699.79
483 33685.65
421 34964.06
574 35099.75
79 35143.58
291 33408.87
588 35101.64
241 35102.8
442 35102.98
299 33285.09
92 33235.33
10 34915.33
288 35124.02
46 33800.6
104 33610.92
513 35309.03
286 35817.74
427 35712.13
154 35423.28
335 34100.22
125 34945.38
133 35259.1
22 35831.36
400 35830.77
265 33514.55
443 34731.5
426 35706.87
127 35555.67
445 33771.1
7 33543.65
249 35108.43
326 35946.36
16 33047.05
43 34278.5
584 34936.3
333 34629.66
531 35108.75
371 35707.02
425 33631.52
406 35110.39
359 35110.8
488 34162.29
394 33097.67
214 33695.28
310 35462.42
436 35622.8
453 34036.02
535 35582.7
253 35112.51
160 35501.34
477 34504.42
512 34261.44
177 35671.3
129 35979.69
437 35485.98
167 33502.45
528 35537.95
22 35686.41
584 34357.45
326 35349.44
333 34307.46
58 35104.9
169 33744.84
473 35546.57
321 34274.27
175 35270.46
605 35083.06
17 34789.31
304 33372.74
182 35279.7
184 35869.76
280 33302.69
27 34800.44
453 33909.88
304 35123.02
234 34688.74
519 35595.06
528 35088.92
454 35206.16
164 33375.56
0 35444.32
219 35124.89
498 35988.63
291 35038.76
424 35828.18
268 35973.98
445 35523.38
127 35262.3
120 33595.9
150 33706.7
385 34757.51
174 35127.36
557 35122.22
406 33841.13
266 33792.53
127 35128.43
279 34530.49
235 35727.04
462 34077.56
488 34453.16
166 35130.04
80 35130.09
446 34392.62
162 34560.27
18 35462.06
558 34966.39
369 35136.57
211 34721.4
452 35561.63
570 35131.59
168 35289.93
372 34670.19
150 35928.8
584 34843.39
295 33781.49
47 33962.17
301 33150.76
313 34251.42
239 33434.23
436 35753.33
355 34070.48
282 35975.77
78 33620.4
337 34897.9
46 35626.25
263 33215.56
509 34913.37
612 35088.04
47 34416.72
37 34401.56
439 33792.7
35 34363.36
489 35774.38
431 34769.3
185 33114.59
465 35138.9
217 34791.85
446 34071.44
534 34994.94
436 35139.74
86 33158.55
405 34675.04
372 34255.15
12 34326.19
120 34675.05
280 33938.63
409 35020.06
458 34159.42
287 35800.05
443 35465.12
143 35521.27
153 35154.15
214 33325.18
475 34429.58
390 34152.11
595 35090.19
587 35197.44
330 34262.56
421 35142.3
42 34225.07
19 34233.71
200 35267.09
42 34339.97
403 35374.89
262 33459.96
272 35144
442 35802.01
212 33634.17
86 35145.22
484 33798.11
198 34792.79
55 35146.2
432 35884.47
453 33536.71
572 33618.91
201 33995.97
252 35027.22
614 35095.52
275 34197.39
496 33183.11
511 33130.3
74 35183.52
326 33067.33
107 35656.07
458 34694.62
499 34142.25
313 34759.65
13 34686.13
200 33999.81
500 35602.77
363 34066.13
412 35150.73
239 34785.39
194 35527.19
329 33733.01
563 34623.09
436 35152.35
195 35725.03
404 34331.67
66 35947.82
410 34744.66
342 35368.99
182 34678.24
113 33724.22
272 35976.53
233 35650.35
495 35913.35
439 35897.86
174 33402.82
615 35095.72
280 35567.67
409 33787.99
24 33756.88
290 33910.7
478 33413.01
125 33426.55
582 35026.1
426 35156.68
65 33754.59
586 35171.74
232 34818.39
396 35894.26
38 35699.45
218 35232.25
365 35071.77
500 35141.55
431 35852.91
431 34790.14
438 35168.17
361 34447.73
421 35838.6
342 34346.77
271 34838.93
55 33859.83
311 34753.72
41 35436.16
297 35200.97
380 34628.75
42 33728.62
40 34330.49
44 34284.08
261 34435.75
2 33428.86
561 34761.01
594 35121.89
232 35067.91
200 34822.55
371 35671.51
174 35164.46
361 33512.35
350 35660.19
280 33907.22
361 35165.46
6 35886.02
15 34462.65
469 33801.42
194 34192.34
494 35246.11
607 35137.24
446 33252.23
298 35636
362 33599.99
316 35715.74
403 35678.22
304 33805.58
526 35167.58
327 35446.85
531 35167.08
270 33685.53
430 35168
45 35534.38
544 35156.5
392 35751.88
175 34978.54
458 33596.67
296 34768.17
165 35082.44
192 33237.27
299 34021.96
46 34202.17
61 33621.1
567 35847.93
385 35304.97
179 33614.54
538 34272.13
408 35274.18
214 33752.48
201 33212.86
89 33035.19
17 35717.12
623 35141.9
451 33268.75
205 34762.15
436 35047.24
460 35643.2
33 35722.79
126 35421.97
473 34148.03
389 34024.34
546 34701.26
178 34176.04
262 33507.28
340 35176.44
315 35073.87
190 35894.17
607 35147.58
531 33968.41
298 35516.92
507 34776.95
308 35989.75
608 35154.46
196 35816.53
450 33764.93
123 33300.62
18 34997.33
422 34004.81
616 35163.96
404 34539.72
34 34210.61
132 35636.65
123 33166.4
258 34344.85
588 35180.98
7 34141.43
351 34224.56
488 34424.6
80 33936.34
404 35182.15
615 35166.14
6 34673.76
200 35507.62
408 35899.46
127 35480.6
133 35183.62
461 35183.68
421 34765.54
613 35172.63
82 33619.94
8 33592.77
480 35140.14
272 34395.5
383 35184.47
418 35668.81
581 35182.48
327 33317.41
559 34539.47
490 35185.43
412 35812.76
155 35506.55
628 35177.01
540 35142.55
76 33582.08
507 35318.85
32 35712.43
452 33386.31
281 35486.02
467 33480.76
266 35205.54
392 35121.62
602 35177.55
220 33098.76
361 35352.68
398 35188.26
529 35188.28
521 35239.01
415 33859.89
338 35190.33
447 33883.32
56 34056.61
538 34062.48
494 33898.62
579 35487.19
120 35657.41
321 35771.93
329 34116.82
403 35191.74
575 35106.4
536 34455.67
324 35314.78
570 35191.29
558 35262.16
196 33801.96
616 35180.11
44 33053.87
360 34935.75
482 35193.81
8 33983.75
390 35194.26
129 34445.66
467 35194.61
136 33584.93
576 34894.25
163 34708.98
421 35895.97
377 35696.82
440 35988.17
395 35196.22
411 34956.99
565 34865.36
537 33706.46
326 35790.78
35 34264.95
318 34909.55
450 33413.47
574 34886
480 35198.34
126 35198.43
108 35198.75
466 33393.36
86 35514.76
482 34489.39
573 35559.81
427 35199.47
470 33445.1
338 33497.12
338 34218.18
489 33250.7
468 33411.82
312 33429.28
443 34149.58
202 35784.54
366 33285.76
476 35201.98
536 33855.05
439 35202.03
78 35108.2
340 35692.07
204 34683.95
579 34261.29
108 33490.92
119 35203.59
489 35626.48
268 35213.27
509 35763.92
317 35082.57
73 33482.37
307 33941.94
319 33904.74
414 35265.93
426 34364.07
372 34722.15
532 35610.9
326 34040.43
597 35182.36
133 33058.82
296 34739.18
462 33805.73
608 35184.38
572 34447.41
117 33815.29
279 35961.79
464 33709.95
15 35336.92
340 34350.74
226 33025.41
296 35342.34
486 35212.35
228 33731.3
401 35212.67
502 35868.94
346 33094.1
505 35213.16
233 33767.87
539 35777.99
325 34722.64
96 33939.06
335 34851
448 33551.89
619 35185.8
600 35187.53
330 34881.36
179 34652.03
506 35214.97
614 35193.62
494 34147.41
180 35663.25
168 35559.31
508 35724.4
595 35207.39
264 33202.27
9 35949.99
299 35268.61
100 33907.17
272 35914.53
258 33487.77
16 34529.27
404 34082.63
609 35209.39
307 35724.12
148 35343.54
176 35806.4
167 35759.39
0 35222.76
568 34201.27
368 35086.61
145 35224.3
24 33443.25
418 35181.68
341 34249.83
329 33885.46
463 34154.68
190 35272.78
5 35226.37
100 33272.85
228 35436.28
390 35178.14
277 33907.38
297 35901.57
600 35214.4
488 33640.12
399 34173.54
133 33496.85
228 35239.74
47 34971.14
442 33168.78
191 33859.63
117 34577.72
359 34767.42
146 33382.79
506 35230.27
151 33722.33
192 35463.15
399 34941.41
585 33874.35
234 33976.54
179 35760.33
450 35232.62
169 35847.82
419 35854.07
313 34598.83
169 34886.53
476 34338.49
302 34515.23
483 33160.03
561 34053.07
467 33420.45
196 35265.97
606 35214.46
371 34076
251 35846.3
11 35237.53
595 35215.1
42 34264.12
99 33527.37
598 35218.06
622 35219.66
275 34209.14
169 35139.74
337 35871.29
308 34417.12
36 35241.23
203 35241.45
416 35714.07
299 33071.63
265 35241.96
596 35227.7
132 35962.57
170 34649.36
453 33197.83
70 33620.97
527 35243.42
391 35243.49
395 35375.29
444 35243.97
320 33823.79
329 35408.37
170 33364.03
173 35245.39
23 35540.57
308 34068.67
104 33629.14
59 33148
476 33890.69
324 33260.89
254 34972.02
164 33817.05
467 35417.72
21 35247.83
604 35236.41
188 35124.28
291 33887.84
551 34496.73
535 34111.82
454 35475.68
297 35168.96
392 35826.4
235 34503.91
397 33363.26
322 34339.32
133 35252.92
200 35849.73
101 33515.73
134 35065.02
181 34567.47
272 34869.67
328 34135.16
309 34872.16
412 34948.78
608 35237.98
511 34226.13
163 35256.37
563 34266.32
416 35886.87
406 34023.96
201 35257.44
237 35285.34
613 35239.21
289 35847.99
603 35239.34
151 35687.78
333 35258.69
348 35240.27
560 35354.23
184 34029.57
386 33569.16
307 35259.9
393 35260.03
90 33424.87
611 35242.17
467 34568.03
499 34467.01
342 34223.17
95 33306.41
492 33617.03
388 35742.85
477 33875.75
374 35788.74
119 33523.59
228 35974.86
579 33730.61
463 35712.88
202 35230.97
250 34574.19
606 35249.01
580 34535.39
260 35201.65
590 35255.97
600 35257.92
429 35471.81
557 33522.54
547 34583.55
476 35711.98
381 35264.74
596 35258.32
565 34489.87
46 34993.74
389 34400.45
429 35979.14
538 34667.98
441 34171.57
510 35367.46
26 34534.83
579 35545.88
618 35260.57
393 34201.7
253 33284.05
74 34024.49
602 35263.06
617 35264.26
15 33395.26
356 34252.16
278 33510.42
36 35267.94
330 35751.52
126 35537.18
395 35306.95
592 35264.41
476 34166.59
304 35858.19
590 35264.78
607 35266.81
18 35858.39
4 34232.12
401 34803.18
446 35270.11
612 35267.34
333 34453.27
232 35270.51
175 35619.91
36 34162.6
254 35391.28
213 33217.22
331 33869.38
314 33612.83
254 34177.4
299 34845.03
117 35272.8
256 35272.88
628 35267.48
538 34093.68
620 35268.71
276 34502.02
135 35881.28
73 34577.55
544 35169.21
413 35234.35
247 34993.89
310 35516.56
20 34175.65
519 34051.21
385 34527.9
344 33565.28
322 35276.23
29 35708.73
379 34386.97
13 34287.13
522 35834.76
127 35513.25
544 34786.77
217 34620.9
427 34676.87
432 34203.06
220 35627.19
327 33675.1
474 35885.65
200 35278.1
375 35161.41
495 34400.69
391 33701.97
434 35827.5
407 35914.15
570 35270.64
78 33240.05
473 35612.43
195 34883.88
386 34463.86
2 34420.32
24 35236.59
309 33810.91
550 35279.44
406 35282.57
10 34262.87
384 34303.95
544 35588.85
482 34251.14
553 35501.91
441 33875.48
0 35415.9
434 35139.09
154 33488.57
78 33646.08
50 33455.5
552 35285.92
51 35912.37
434 33053.54
610 35268.95
571 35303.84
423 35287.62
609 35268.96
27 33594.66
511 34767.39
118 33137.16
313 35289.77
220 35046.94
331 33190.98
429 33372.57
186 33180.77
279 33061.82
109 35290.78
534 35288.97
370 35291.19
369 33426.59
169 35442.64
486 34137.78
83 33612.86
0 35948.28
373 33642.54
131 35219.05
85 33450.19
99 34982.01
160 33812.82
499 35293.47
584 34417.57
359 35741.97
39 33786.44
508 35951.4
297 35263.61
493 33700.27
23 35417.69
466 34777.53
146 35640.63
589 35291.81
200 35759.53
148 33775.13
46 34172.59
285 33694.45
477 33515.55
603 35270.34
88 35065.62
33 34249.06
1 34008.44
581 35297.06
40 35653.67
383 33405.39
7 35660.03
20 34272.33
477 33302.05
30 33401.17
587 35298.39
108 33727.68
525 34133.13
585 35355.4
508 35299.69
78 33660.11
431 35451.42
423 35616.87
165 35300.87
411 34875.83
596 35272.92
65 34410.68
157 34151.76
185 35302.31
466 34371.96
405 35052.66
165 34734.94
162 35302.7
420 35303.21
412 34102.49
33 34268.14
496 33409.37
5 35552.69
569 34106.18
304 35304.37
177 34390.83
393 35287.59
414 35304.64
382 33446.36
359 34300.47
478 35975.5
26 33080.67
540 35929.27
537 34273.14
454 35956.19
341 35305.89
546 35426.33
336 33067.86
459 33796.01
64 34617.79
334 35785.49
614 35273.34
346 33962.46
21 35686.45
328 33231.25
482 35037.73
136 33650.88
204 35475.24
444 34399.23
257 33688.76
357 35721.35
89 34738.39
615 35287.22
161 35309.6
526 35833.99
5 34826.1
432 33369.04
256 34814.99
399 34725.62
245 34632.81
490 35546.01
194 35348.31
181 35311.3
213 35634.68
301 35311.9
71 35739.32
95 34700.28
303 35312.44
123 35313.29
590 35288.39
369 34277.51
181 35314.7
231 34446.98
377 34917.06
11 33892.94
154 35889.09
595 35297.71
6 34087.65
282 35092.34
623 35301.03
455 33878.94
347 34251.99
177 33566.66
145 33762.8
524 33857.47
82 35437.81
72 33869.25
323 34061.43
504 35227.32
374 34972.86
357 34761.61
542 34716.13
3 35672.5
522 35929.01
370 34538.25
203 34774.9
282 33291.47
100 33120.62
261 35321.56
336 34385.98
420 33373.16
248 35945.19
433 35322.37
530 35321.97
396 35322.49
137 35015.33
623 35306.97
359 34007.4
42 35931.37
192 35323.57
155 35323.71
428 35504.2
499 35726.73
418 33185.64
185 33179.21
447 33797.74
417 35324.77
483 34203.03
29 35586.04
201 35495.74
449 34126.66
242 33290.07
495 34145.24
220 34823.77
560 33943.97
226 35540.49
527 35329.52
567 35324.16
332 33338.09
454 34174.72
176 35698.98
601 35309.19
407 35331
579 34058.76
352 34273.59
161 34179.38
372 35426.77
525 33570.3
40 35635.19
211 35972.8
4 35592.03
514 34864.63
268 34860.02
379 34476.85
485 33933.13
537 33894.73
390 35333.28
206 33434.91
620 35313.45
278 35333.99
17 35152.9
443 33637.51
288 34368.38
432 35644.85
480 35547.59
54 34057.53
467 33657.81
36 35710.26
343 35755.47
106 35336.33
510 35352
27 35688.57
294 35809.96
172 35337.17
618 35315.6
615 35316.18
293 35433.71
495 34946.32
622 35322.72
106 35338.11
11 34540.32
563 33993.37
577 35610.81
79 33215.21
184 35338.8
559 35475.12
515 35339.7
299 35021.25
566 35336.47
230 34620.45
352 34267.16
409 33630.02
473 35734.52
193 33214.85
200 35222.11
490 35582.34
24 34105.5
597 35330.63
61 35456.23
406 35345.06
206 33352.73
47 33602.9
399 35149.99
154 35243.06
575 35559.77
189 34912.85
35 33902.2
99 33613.29
543 35521.3
174 34982.11
293 35830.3
314 33801.57
349 34058.44
397 34071.89
142 35751.65
21 34214.46
444 33903.91
416 35193.65
295 34350.01
235 33575.66
506 35351.81
500 33790.41
521 35351.88
598 35333.44
169 33530.26
488 33216.57
245 34109.35
126 35353.55
238 35141.4
551 35341.11
437 35682.18
11 35354.93
115 35355.4
212 34722.2
369 34036.27
40 34369.59
40 34335.17
107 33715.27
180 35299.69
392 33456.65
39 34251.35
626 35337.44
430 33130
213 35533.53
376 35739.44
304 33797.33
495 34576.35
231 34799.77
583 34622.51
335 33635.85
495 33467.28
156 33729.92
386 33261.48
363 35081.67
470 34601.28
230 34991.85
32 34205.9
413 34743.77
0 35361.82
588 34150.36
405 35362.51
293 33232.92
269 33221.91
216 35363.37
305 33883.52
420 34623.33
533 34761.48
602 35337.61
599 35337.98
433 34456.1
177 35366.09
20 34182.01
513 33920.22
434 34843.14
272 34441.22
261 35412.34
22 34262.55
499 33886.4
593 35343.95
306 33271.24
489 35182.65
356 34855.49
124 35622.35
518 34623.47
600 35352.05
179 34546.55
314 35937.17
328 35377.31
80 33311.45
141 33370.8
459 33199.85
114 34903.42
215 33232.45
373 35374.25
400 35875.4
329 35781.88
199 34270.67
165 35291.57
603 35357.38
419 35847.05
580 35718.05
183 34629.85
168 34182.01
160 33219.7
421 35790.44
465 35376
533 35648.21
326 34494.16
167 34654.24
318 34110.8
613 35365.35
457 34610.59
335 34214.96
401 35379.39
410 33736.38
359 34183.86
282 34649.01
333 34103.31
246 35380.76
262 34471.05
535 34277.28
602 35365.85
89 33351.05
123 33558.74
353 35792.19
392 35900.54
44 34280.79
78 34503.37
402 35960.95
574 35253.93
97 33244.07
389 35797.87
227 35573.53
437 35017.3
480 34648.5
31 34226.27
421 35386.45
14 34024.39
38 34295.87
98 34470.24
182 33143.84
553 35379.87
492 33300.33
204 35660.84
344 33190.51
622 35369.26
430 35642.78
442 34901.96
553 33585.87
15 35847.42
555 34324.98
257 35463.38
343 34132.91
192 35764.96
504 34478.59
256 35934.51
457 33249.99
383 33526.31
78 33733.67
119 35046.03
195 35393.35
73 33681.34
553 33476.6
503 35394.3
587 35407.87
356 35106.36
162 35395.44
424 35396.02
40 33439.15
189 33134.92
223 34804.2
68 35396.91
176 33819.75
496 35805.84
513 35693.17
524 35335.26
296 34596.87
475 35481.18
628 35370.35
439 33456.22
5 35542.02
423 35401.5
21 34031.61
369 35401.53
19 34287.84
513 35501.95
459 33463.87
509 35782.45
568 35164.96
108 33607.63
175 34695.24
367 34000.7
177 35905.08
111 35361.77
152 33688.89
578 33796.87
439 33811.81
